game_id,season,week,team,points,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,passingTDs,rushingTDs,fumblesRecovered,puntReturns,puntReturnTDs,puntReturnYards,passesIntercepted,interceptionTDs,interceptionYards,passesDeflected,qbHurries,sacks,tackles,defensiveTDs,tacklesForLoss,totalFumbles
400933896,,,,7,14,6-14,0-1,260,145,14-30,4.8,115,29,4.0,4-41,2,0,2,25:11,1,6,0,127,0,1,0,,,,,,,4,1,0,32,0,3,1
400938892,,,,20,12,4-15,1-2,291,155,5-18,8.6,136,41,3.3,11-114,4,3,1,25:52,8,9,0,203,0,2,2,1,0,43,,,,4,0,1,37,0,7,5
400938892,,,,55,33,9-13,0-0,670,350,21-28,12.5,320,44,7.3,8-70,2,2,0,34:08,7,,,,4,4,3,1,0,-2,1,0,5,2,0,3,38,0,9,2
400934535,,,,10,13,3-17,1-1,283,241,22-36,6.7,42,33,1.3,8-73,1,0,1,25:45,4,2,0,56,0,1,1,1,0,0,,,,5,2,2,64,0,6,1
400934535,,,,13,26,5-18,0-0,428,282,25-38,7.4,146,51,2.9,2-20,1,1,0,34:15,7,1,0,19,0,1,0,3,0,14,1,0,0,4,1,3,44,0,9,4
400934534,,,,42,29,5-11,1-3,619,410,32-41,10.0,209,38,5.5,5-37,2,1,1,32:49,10,5,0,53,2,3,1,2,0,5,1,0,46,0,0,0,42,0,7,1
400934534,,,,35,19,5-9,0-0,412,144,12-14,10.3,268,42,6.4,2-25,2,1,1,27:11,5,3,0,29,1,4,1,,,,1,0,0,3,0,2,54,0,4,1
400934533,,,,38,23,4-11,0-0,493,375,26-37,10.1,118,29,4.1,11-134,0,0,0,23:11,8,4,0,125,5,0,0,2,0,0,,,,5,2,6,53,0,12,
400934533,,,,36,30,3-16,3-5,497,370,24-40,9.3,127,42,3.0,6-20,0,0,0,36:49,12,5,0,97,2,2,0,2,0,4,,,,5,0,1,40,0,5,1
400934531,,,,13,24,9-17,1-3,336,207,31-41,5.0,129,41,3.1,3-30,3,2,1,29:37,1,,,,0,2,0,1,0,3,1,0,34,4,3,0,39,0,2,3
400934531,,,,31,20,8-16,2-2,400,192,22-32,6.0,208,36,5.8,0-0,1,0,1,30:23,7,,,,3,0,2,,,,1,1,61,2,1,2,54,1,10,1
400934532,,,,43,22,8-15,1-1,475,284,20-28,10.1,191,42,4.5,7-55,0,0,0,33:02,7,,,,5,0,0,3,1,95,,,,1,3,4,28,1,11,3
400934532,,,,0,4,2-15,0-1,21,46,8-18,2.6,-25,31,-0.8,4-40,0,0,0,26:58,,3,0,67,0,0,0,,,,,,,0,2,1,42,0,6,2
400938642,,,,20,19,4-11,0-1,448,134,12-22,6.1,314,40,7.8,9-63,1,1,0,30:25,8,1,0,15,1,0,1,2,0,4,2,0,10,2,2,4,26,0,7,1
400938642,,,,7,13,2-10,2-4,300,145,6-14,10.4,155,41,3.8,7-70,3,1,2,29:35,1,3,0,88,1,0,1,2,0,4,,,,0,3,4,35,0,7,1
400935302,,,,31,22,7-15,2-3,408,266,21-36,7.4,142,37,3.8,7-67,0,0,0,29:39,7,1,0,28,2,2,1,1,0,1,1,0,0,0,0,4,55,0,11,1
400935302,,,,14,24,5-14,2-3,320,74,8-15,4.9,246,62,4.0,3-15,2,1,1,30:21,2,2,0,56,0,2,0,1,0,-7,,,,2,0,2,43,0,4,3
400935300,,,,45,24,4-10,0-0,511,166,10-15,11.1,345,46,7.5,8-88,1,0,1,25:00,9,1,0,18,2,4,0,,,,2,0,21,5,1,2,50,0,7,
400935300,,,,44,31,13-19,1-1,473,301,29-49,6.1,172,47,3.7,7-58,2,0,2,35:00,8,4,0,85,2,4,0,1,0,10,1,0,31,1,3,0,28,0,5,2
400941827,,,,14,23,6-15,1-2,453,259,17-28,9.3,194,44,4.4,5-47,1,0,1,26:16,2,,,,0,2,0,1,0,0,,,,1,1,2,48,0,9,
400941827,,,,20,19,9-18,0-0,441,372,23-29,12.8,69,42,1.6,11-105,0,0,0,33:44,8,2,0,21,1,1,0,2,0,3,1,0,0,3,1,6,48,0,11,1
400935303,,,,0,13,1-17,2-6,174,94,13-34,2.8,80,40,2.0,5-45,1,1,0,26:58,,2,0,51,0,0,2,2,0,5,,,,8,3,2,37,0,3,3
400935303,,,,28,21,6-16,0-2,406,212,20-43,4.9,194,35,5.5,6-70,2,2,0,33:02,4,,,,3,1,1,1,0,0,,,,2,8,3,43,0,6,2
400941828,,,,33,22,4-12,1-1,413,298,20-30,9.9,115,35,3.3,2-15,1,1,0,26:44,15,1,0,21,2,1,0,,,,1,0,25,7,1,3,35,0,5,1
400941828,,,,17,22,6-15,0-2,421,319,26-41,7.8,102,31,3.3,8-69,1,0,1,33:16,5,4,0,93,2,0,1,1,0,9,,,,6,2,1,34,0,4,1
400933894,,,,20,19,5-16,2-2,334,163,15-26,6.3,171,42,4.1,7-50,3,3,0,28:50,8,1,1,100,0,1,1,1,0,2,1,0,7,3,1,0,48,1,2,4
400933894,,,,52,26,9-15,0-1,629,284,21-30,9.5,345,47,7.3,3-25,2,1,1,31:10,10,1,0,29,2,5,3,,,,,,,3,3,6,38,0,8,1
400933895,,,,24,21,3-12,1-1,347,194,17-34,5.7,153,28,5.5,5-55,3,0,3,22:20,10,6,0,194,0,2,0,,,,,,,2,1,3,42,0,3,1
400933895,,,,40,26,4-11,0-0,593,200,9-13,15.4,393,55,7.1,8-89,0,0,0,37:40,16,2,0,32,2,2,0,1,0,-2,3,0,19,4,1,3,35,0,5,
400945000,,,,14,14,7-17,2-4,271,202,17-41,4.9,69,25,2.8,5-50,2,1,1,26:39,2,1,0,23,2,0,0,2,0,10,,,,2,0,0,23,0,2,3
400945000,,,,24,16,7-17,0-0,349,177,13-20,8.9,172,43,4.0,9-102,0,0,0,33:21,6,1,0,21,0,3,1,,,,1,0,0,11,3,3,25,0,4,0
400945002,,,,3,7,2-14,0-1,166,64,7-17,3.8,102,37,2.8,9-74,2,1,1,29:02,3,8,0,114,0,0,1,2,0,10,,,,6,0,3,39,0,9,3
400945002,,,,48,23,1-9,1-1,474,138,9-20,6.9,336,43,7.8,5-40,1,1,0,30:58,12,1,0,22,2,4,1,5,0,30,1,0,2,5,1,4,40,0,8,1
400944999,,,,48,35,6-9,0-0,626,323,18-28,11.5,303,43,7.0,11-104,1,0,1,33:26,12,3,0,83,5,1,1,1,0,0,1,0,0,4,3,1,31,0,2,0
400944999,,,,21,23,6-13,1-1,333,291,23-40,7.3,42,24,1.8,0-0,2,1,1,26:34,3,3,0,66,3,0,0,,,,1,0,14,1,0,0,32,0,3,1
400935301,,,,30,21,8-16,0-0,345,140,19-29,4.8,205,46,4.5,2-25,1,0,1,36:19,12,,,,0,2,0,,,,4,1,39,2,0,2,34,1,6,
400935301,,,,10,18,3-10,0-0,265,155,19-35,4.4,110,25,4.4,6-50,4,0,4,23:41,4,3,0,41,0,1,0,1,0,1,1,0,0,3,0,1,42,0,4,
400938674,,,,38,21,6-13,0-1,366,168,16-24,7.0,198,45,4.4,7-63,0,0,0,33:50,8,1,0,37,0,4,1,,,,1,1,17,8,1,6,43,1,8,0
400938674,,,,10,15,5-15,0-2,273,220,14-33,6.7,53,31,1.7,5-60,2,1,1,26:10,4,3,0,50,1,0,0,,,,,,,3,3,0,49,0,7,3
400938639,,,,31,25,7-16,2-4,420,283,31-47,6.0,137,33,4.2,6-41,3,1,2,30:35,7,3,0,58,2,2,0,,,,,,,1,0,0,43,0,3,2
400938639,,,,69,37,7-12,3-4,804,357,24-35,10.2,447,48,9.3,5-39,0,0,0,29:25,15,5,0,95,2,7,1,1,0,-1,2,0,0,2,5,1,38,0,1,2
400938640,,,,34,30,10-23,2-2,491,301,32-53,5.7,190,45,4.2,6-40,3,1,2,40:52,14,3,0,55,3,0,1,1,0,4,1,0,54,3,1,2,29,0,8,1
400938640,,,,27,15,2-12,0-2,355,194,11-28,6.9,161,34,4.7,4-30,2,1,1,19:08,9,1,0,29,0,2,1,2,0,13,2,1,73,5,3,0,58,1,7,2
400938641,,,,31,20,8-15,1-2,448,180,17-25,7.2,268,48,5.6,9-84,4,1,3,31:43,7,6,0,121,0,4,1,2,0,24,1,0,0,1,5,3,38,0,8,2
400938641,,,,35,23,7-12,0-1,416,343,25-35,9.8,73,33,2.2,5-25,2,1,1,28:17,5,6,0,111,5,0,1,,,,3,0,13,1,3,0,29,0,3,2
400934568,,,,31,19,8-16,0-0,389,141,8-18,7.8,248,50,5.0,5-46,1,0,1,31:19,7,3,0,64,1,3,0,3,0,42,,,,2,0,2,39,0,7,
400934568,,,,28,24,8-15,0-0,506,289,21-31,9.3,217,37,5.9,8-45,0,0,0,28:41,4,3,0,77,1,3,0,4,0,21,1,0,43,0,0,1,34,0,5,1
400941829,,,,28,21,4-11,0-1,415,221,9-19,11.6,194,47,4.1,12-91,1,0,1,33:22,4,2,0,27,2,2,0,,,,1,0,16,3,0,0,44,0,4,
400941829,,,,34,25,6-15,2-2,505,127,10-24,5.3,378,52,7.3,7-89,1,0,1,26:38,4,1,0,27,2,3,0,1,0,10,1,0,0,1,0,2,40,0,10,
400941826,,,,31,26,10-17,2-2,435,295,26-37,8.0,140,44,3.2,7-74,1,0,1,30:05,7,2,0,39,2,2,1,1,0,8,1,0,0,3,0,2,32,0,8,1
400941826,,,,28,26,8-16,1-1,438,189,22-35,5.4,249,42,5.9,6-46,2,1,1,29:55,8,,,,2,1,0,1,0,13,1,0,39,2,0,3,42,0,5,1
400941825,,,,21,19,9-17,0-3,419,171,5-14,12.2,248,59,4.2,4-40,3,1,2,33:59,3,3,0,83,1,2,0,,,,1,0,30,2,0,1,49,0,7,1
400941825,,,,31,22,8-13,0-1,483,236,16-24,9.8,247,42,5.9,7-55,1,0,1,26:01,7,4,0,111,1,3,1,1,0,11,2,0,11,3,1,0,43,0,3,0
400941824,,,,42,28,5-13,0-0,501,471,33-53,8.9,30,23,1.3,2-10,2,1,1,22:22,6,7,1,175,1,4,2,1,0,20,1,0,7,5,4,1,64,1,7,1
400941824,,,,38,25,11-21,2-3,554,315,29-41,7.7,239,54,4.4,8-72,3,2,1,37:38,8,4,0,58,1,4,1,,,,1,0,58,5,5,2,40,0,7,2
400938638,,,,24,18,4-13,0-0,344,182,21-29,6.3,162,33,4.9,4-30,2,2,0,26:02,6,3,0,59,1,2,0,1,0,0,3,0,40,2,2,0,40,0,5,3
400938638,,,,25,15,3-18,3-4,376,154,14-28,5.5,222,49,4.5,12-135,2,0,2,33:58,5,2,0,53,1,2,2,5,0,31,,,,3,2,0,35,0,3,2
400944857,,,,47,29,5-13,0-1,571,309,24-40,7.7,262,43,6.1,7-60,1,1,0,26:05,11,,,,2,3,1,,,,1,0,0,6,3,5,39,0,12,1
400944857,,,,3,17,4-18,0-2,270,179,15-36,5.0,91,41,2.2,6-74,2,1,1,33:55,3,7,0,79,0,0,1,,,,,,,4,0,1,41,0,3,3
400944859,,,,33,26,7-12,0-1,549,317,20-33,9.6,232,35,6.6,7-65,1,0,1,32:42,9,3,0,61,3,1,1,,,,1,0,0,4,2,0,43,0,1,0
400944859,,,,23,20,7-13,1-2,486,179,14-23,7.8,307,41,7.5,4-18,2,1,1,27:18,5,4,0,88,0,3,0,,,,1,0,16,2,3,0,38,0,6,3
400944860,,,,10,16,7-19,2-3,307,255,25-40,6.4,52,33,1.6,2-20,1,0,1,32:44,4,7,0,158,1,0,1,1,0,1,1,0,6,1,0,0,28,0,1,0
400944860,,,,34,20,4-11,1-1,457,335,25-36,9.3,122,22,5.5,1-5,2,1,1,27:16,10,3,0,68,2,2,0,3,0,-12,1,0,8,6,0,4,48,0,10,1
400944858,,,,29,18,5-12,0-1,434,332,17-29,11.4,102,30,3.4,10-85,2,2,0,28:16,11,6,0,114,2,1,0,1,0,13,,,,7,1,1,37,0,3,4
400944858,,,,37,27,7-13,0-0,549,427,23-39,10.9,122,35,3.5,8-72,0,0,0,31:44,7,4,0,40,2,3,2,3,0,12,,,,8,2,2,37,0,3,0
400945004,,,,17,27,5-15,3-4,461,308,28-44,7.0,153,38,4.0,8-65,3,2,1,32:36,5,3,0,64,1,1,2,2,0,3,,,,2,1,1,33,0,4,2
400945004,,,,20,25,5-12,0-0,422,202,18-27,7.5,220,42,5.2,6-45,2,2,0,27:24,8,1,0,28,1,1,2,1,0,2,1,0,-15,3,5,0,46,0,9,3
400945001,,,,56,22,8-14,1-2,455,199,16-23,8.7,256,45,5.7,4-50,1,1,0,27:39,8,4,0,46,4,3,1,3,0,53,,,,2,3,8,34,0,9,1
400945001,,,,9,14,5-20,1-2,208,127,20-34,3.7,81,41,2.0,5-60,1,1,0,32:21,9,4,0,64,0,0,1,1,0,0,,,,0,0,2,31,0,8,2
400945003,,,,17,18,5-12,1-2,367,175,13-23,7.6,192,44,4.4,6-53,5,2,3,25:12,5,3,0,64,1,1,0,,,,,,,4,3,2,49,0,5,2
400945003,,,,48,29,13-21,1-3,577,239,21-34,7.0,338,55,6.1,6-39,1,1,0,34:48,12,1,0,31,3,2,0,,,,3,0,12,3,0,3,42,0,8,2
400937500,,,,31,22,5-10,0-2,449,156,13-21,7.4,293,44,6.7,2-13,1,1,0,28:50,7,1,0,12,1,3,1,1,0,0,2,0,44,1,3,2,34,0,4,1
400937500,,,,28,23,6-12,1-1,403,248,16-28,8.9,155,38,4.1,4-40,3,1,2,31:10,4,2,0,45,2,1,1,3,0,18,,,,1,1,2,38,1,6,2
400937498,,,,10,19,7-16,0-0,247,152,19-42,3.6,95,26,3.7,1-15,3,0,3,26:25,4,1,0,42,0,1,0,3,0,19,,,,0,0,0,38,0,4,
400937498,,,,41,19,10-19,2-3,512,275,19-24,11.5,237,47,5.0,5-52,0,0,0,33:35,11,2,0,55,3,1,0,2,0,6,3,1,67,8,0,3,32,1,7,2
400937501,,,,38,29,9-15,0-2,495,68,5-11,6.2,427,66,6.5,5-45,0,0,0,35:58,8,1,0,24,0,5,0,1,0,11,,,,5,2,1,43,0,2,1
400937501,,,,24,20,4-11,0-3,362,252,17-30,8.4,110,31,3.5,4-40,1,0,1,24:02,6,5,0,123,2,1,0,2,0,10,,,,2,1,3,55,0,8,1
400937503,,,,7,11,3-17,2-2,172,118,8-22,5.4,54,42,1.3,14-100,3,1,2,30:15,1,3,0,59,1,0,0,,,,,,,4,1,1,38,0,6,3
400937503,,,,59,21,8-17,0-1,383,202,15-27,7.5,181,46,3.9,7-60,0,0,0,29:45,11,,,,4,1,1,6,1,128,2,1,87,2,2,6,29,2,13,0
400937502,,,,19,23,9-23,1-2,399,135,14-42,3.2,264,51,5.2,3-22,4,0,4,29:19,13,2,0,28,0,1,1,,,,,,,2,3,0,49,0,4,0
400937502,,,,27,22,3-13,0-1,480,344,26-43,8.0,136,32,4.3,5-42,1,1,0,30:41,9,5,0,122,2,1,0,1,0,12,4,0,4,10,6,4,48,0,9,1
400937499,,,,24,20,8-18,1-2,485,149,8-18,8.3,336,57,5.9,9-88,0,0,0,39:27,6,4,0,59,0,3,1,2,0,25,1,0,0,7,2,2,32,0,5,0
400937499,,,,17,22,3-10,0-0,359,283,16-34,8.3,76,26,2.9,7-32,2,1,1,20:33,5,4,0,107,2,0,0,2,0,25,,,,4,3,3,48,0,9,1
400945281,,,,28,25,6-17,3-4,460,85,13-30,2.8,375,53,7.1,4-32,3,1,2,35:35,4,3,0,46,0,4,2,,,,,,,0,0,1,45,0,4,1
400945281,,,,52,25,8-14,1-1,588,323,20-29,11.1,265,47,5.6,6-55,2,2,0,24:25,10,3,0,108,2,5,1,2,0,92,2,0,3,5,0,2,45,0,3,2
400945279,,,,14,15,6-14,2-2,242,131,12-27,4.9,111,34,3.3,1-12,2,0,2,24:10,2,2,0,61,1,1,0,,,,,,,1,0,4,44,0,7,
400945279,,,,24,21,7-14,1-2,343,177,18-24,7.4,166,43,3.9,3-35,0,0,0,35:50,6,3,0,99,1,2,0,4,0,32,2,0,46,5,0,4,31,0,4,
400945280,,,,24,21,2-12,2-5,450,132,7-19,6.9,318,48,6.6,12-105,1,1,0,30:48,6,2,0,35,1,2,0,3,0,15,,,,3,2,1,34,0,4,3
400945280,,,,27,23,7-15,0-1,411,231,17-33,7.0,180,35,5.1,8-88,0,0,0,29:12,9,,,,2,1,1,1,0,-21,,,,1,1,2,40,0,5,0
400945278,,,,42,21,3-9,1-1,424,267,18-35,7.6,157,20,7.8,3-25,0,0,0,18:40,10,5,0,94,3,2,1,,,,1,0,12,0,0,2,48,0,5,1
400945278,,,,45,36,12-18,2-2,591,41,4-7,5.9,550,91,6.0,5-58,2,1,1,41:20,9,3,0,50,0,6,0,1,0,12,,,,3,0,0,27,0,0,4
400945282,,,,3,14,6-16,1-2,255,90,11-23,3.9,165,39,4.2,5-40,1,1,0,31:24,3,5,0,57,0,0,0,1,0,37,,,,1,0,0,35,0,0,2
400945282,,,,27,15,3-9,0-0,375,176,10-16,11.0,199,38,5.2,5-40,0,0,0,28:36,9,,,,0,3,1,1,0,14,,,,4,0,5,46,0,9,0
400935383,,,,9,14,4-17,0-1,252,158,22-34,4.6,94,35,2.7,10-115,0,0,0,25:39,9,2,0,55,0,0,1,3,0,10,,,,1,5,3,35,0,9,1
400935383,,,,17,19,6-18,1-2,274,185,16-30,6.2,89,44,2.0,3-35,1,1,0,34:21,5,1,0,20,1,1,0,4,0,9,,,,1,8,2,30,0,5,3
400935388,,,,38,23,8-13,1-1,440,225,16-24,9.4,215,41,5.2,6-49,2,1,1,32:32,8,4,0,83,2,2,1,,,,1,1,54,4,6,2,42,1,6,2
400935388,,,,13,18,5-14,2-2,268,125,13-30,4.2,143,35,4.1,4-54,2,1,1,27:28,7,3,0,61,1,0,1,,,,1,0,21,2,2,0,46,0,3,2
400935387,,,,12,25,3-15,1-4,474,195,23-44,4.4,279,41,6.8,9-55,2,0,2,32:06,6,3,0,38,1,0,0,5,0,2,,,,1,1,1,27,0,7,
400935387,,,,14,8,3-15,0-0,217,87,9-18,4.8,130,37,3.5,4-35,0,0,0,27:54,2,1,0,31,1,1,0,,,,2,0,0,9,4,0,45,0,2,
400935386,,,,42,25,4-7,0-1,506,282,17-26,10.8,224,35,6.4,1-10,1,0,1,27:04,6,1,0,15,1,5,1,2,0,20,,,,2,4,7,31,0,8,0
400935386,,,,13,16,6-16,2-4,269,166,16-28,5.9,103,42,2.5,6-59,1,1,0,32:56,1,5,0,113,0,2,0,1,0,-2,1,0,25,2,1,2,29,0,7,2
400935384,,,,17,15,8-16,0-1,282,161,20-27,6.0,121,36,3.4,5-45,2,1,1,30:17,5,2,0,49,1,1,1,,,,2,0,19,2,0,1,42,0,4,4
400935384,,,,24,22,3-11,0-0,337,47,5-14,3.4,290,56,5.2,3-10,3,1,2,29:43,6,1,0,26,1,1,1,2,0,21,1,1,31,3,0,3,43,1,8,1
400935385,,,,17,21,4-16,3-6,339,192,21-36,5.3,147,46,3.2,5-40,0,0,0,29:16,5,1,0,12,0,2,0,3,0,34,1,0,23,5,1,2,29,0,8,1
400935385,,,,10,14,5-17,1-3,312,223,19-33,6.8,89,33,2.7,6-50,1,0,1,30:44,4,1,0,28,1,0,0,1,0,0,,,,6,7,3,54,0,4,
400944862,,,,37,24,3-14,0-0,417,297,25-40,7.4,120,40,3.0,13-126,2,1,1,31:39,7,,,,4,1,0,9,0,114,2,0,61,4,4,7,27,0,10,1
400944862,,,,21,13,3-17,0-1,256,221,20-40,5.5,35,32,1.1,4-39,2,0,2,28:21,3,2,0,78,1,2,1,,,,1,0,0,6,4,5,45,0,11,0
400944865,,,,23,25,7-13,0-2,503,405,24-37,10.9,98,29,3.4,2-15,2,1,1,25:42,5,2,0,46,3,0,0,1,0,10,,,,4,2,1,42,0,7,1
400944865,,,,31,27,8-15,0-1,518,360,28-42,8.6,158,39,4.1,5-56,0,0,0,34:18,7,2,0,30,3,1,1,,,,1,0,7,1,3,2,39,0,7,0
400934579,,,,14,14,5-16,0-2,263,213,17-37,5.8,50,24,2.1,12-89,1,0,1,25:43,2,5,0,118,1,0,0,3,1,22,,,,4,1,2,43,1,9,1
400934579,,,,35,25,9-16,0-0,422,104,10-19,5.5,318,54,5.9,4-29,0,0,0,34:17,5,3,0,73,2,2,0,3,0,11,1,1,69,7,6,1,29,1,5,
400933898,,,,7,15,4-15,0-2,249,66,10-25,2.6,183,41,4.5,14-85,2,1,1,34:55,1,3,0,68,0,1,0,1,0,0,1,0,2,2,1,0,13,0,5,2
400933898,,,,42,14,3-8,0-0,393,101,4-7,14.4,292,35,8.3,7-40,1,0,1,25:05,6,,,,1,4,1,3,0,24,1,0,13,3,8,5,27,0,8,0
400933899,,,,29,17,3-7,0-0,371,82,7-16,5.1,289,36,8.0,4-44,4,4,0,21:35,3,5,0,123,0,4,0,,,,,,,1,1,7,52,0,12,4
400933899,,,,26,27,6-16,1-1,445,242,18-23,10.5,203,55,3.7,9-54,0,0,0,38:25,14,3,0,26,0,2,4,2,0,-2,,,,2,2,0,35,0,2,0
400933902,,,,27,27,8-15,0-2,440,333,27-49,6.8,107,23,4.7,10-100,1,0,1,29:24,3,2,0,52,4,0,0,3,0,21,,,,7,1,1,46,0,3,2
400933902,,,,34,26,7-14,0-0,386,174,19-29,6.0,212,37,5.7,7-50,0,0,0,30:36,10,1,0,23,1,3,0,,,,1,0,10,10,2,0,40,0,1,
400938893,,,,27,15,5-18,1-3,367,133,14-29,4.6,234,47,5.0,11-104,3,2,1,33:32,9,2,0,44,2,1,2,5,0,57,2,0,53,3,0,4,44,0,7,2
400938893,,,,30,16,3-16,0-0,399,190,20-33,5.8,209,39,5.4,11-82,4,2,2,26:28,12,3,0,37,0,3,2,2,0,25,1,0,-2,3,0,0,41,0,8,2
400934537,,,,39,19,2-15,3-3,347,285,20-42,6.8,62,30,2.1,6-41,5,1,4,22:51,7,4,0,85,2,1,3,1,2,9,1,1,39,7,1,0,67,2,9,3
400934537,,,,50,27,8-18,3-3,462,216,20-34,6.4,246,56,4.4,6-56,4,3,1,37:09,8,4,0,46,3,4,1,2,0,26,4,0,102,6,3,1,47,0,5,3
400934536,,,,20,20,6-16,0-2,482,418,23-48,8.7,64,28,2.3,4-26,2,1,1,28:55,8,4,0,65,1,1,1,1,0,-3,,,,1,1,4,47,0,12,2
400934536,,,,30,15,3-11,0-1,340,138,8-13,10.6,202,43,4.7,6-35,1,1,0,31:05,12,5,1,183,0,2,1,3,0,61,1,0,0,6,0,4,50,1,9,1
400934538,,,,38,19,5-15,0-2,427,256,27-36,7.1,171,35,4.9,7-72,1,0,1,29:43,8,2,0,55,1,3,2,2,0,-1,1,1,43,4,2,3,49,1,10,0
400934538,,,,7,12,4-18,1-5,249,218,21-38,5.7,31,37,0.8,6-34,3,2,1,30:17,1,4,0,95,0,1,0,1,0,5,1,0,20,3,2,3,44,0,8,2
400934540,,,,7,14,4-14,0-0,307,135,12-25,5.4,172,34,5.1,11-104,3,1,2,27:39,1,3,1,135,0,0,0,,,,1,0,0,10,1,2,45,1,5,2
400934540,,,,14,17,3-13,0-0,255,202,21-35,5.8,53,33,1.6,4-35,1,0,1,32:21,2,2,0,49,2,0,1,1,0,42,2,0,70,3,1,1,32,0,7,0
400934539,,,,49,31,7-13,2-2,617,281,22-34,8.3,336,47,7.1,7-94,1,0,1,32:02,7,2,0,50,4,3,0,,,,1,0,0,3,0,2,43,0,3,1
400934539,,,,27,24,5-14,1-3,437,322,22-36,8.9,115,34,3.4,6-63,1,0,1,27:58,3,3,0,64,4,0,0,1,0,17,1,0,0,3,2,1,42,0,2,
400938648,,,,31,22,5-12,1-1,393,188,18-30,6.3,205,42,4.9,8-47,2,1,1,34:25,7,,,,1,2,0,3,0,49,2,1,37,5,2,0,18,1,4,1
400938648,,,,14,10,4-14,0-1,243,133,8-29,4.6,110,26,4.2,4-51,2,0,2,25:35,2,4,0,91,0,2,1,2,0,6,1,0,0,3,3,0,39,0,5,0
400938645,,,,42,24,5-11,1-1,417,237,21-32,7.4,180,39,4.6,4-25,0,0,0,31:21,6,1,0,23,1,4,1,1,0,0,3,1,32,3,2,1,48,1,2,0
400938645,,,,28,19,5-10,1-1,434,187,7-17,11.0,247,46,5.4,5-49,4,1,3,28:39,4,5,0,73,1,3,0,,,,,,,6,4,2,47,0,7,1
400935309,,,,20,20,4-14,1-4,384,293,25-43,6.8,91,30,3.0,5-49,1,1,0,31:22,8,3,0,72,2,0,1,3,0,3,,,,0,0,2,37,0,5,2
400935309,,,,41,19,6-13,0-0,416,69,10-13,5.3,347,49,7.1,8-60,1,1,0,28:38,11,2,0,35,2,2,1,,,,,,,7,3,4,40,0,10,1
400935304,,,,14,20,6-14,0-0,264,126,13-22,5.7,138,41,3.4,6-47,3,2,1,32:46,2,,,,0,2,0,1,0,-5,1,0,0,8,2,1,31,0,4,2
400935304,,,,15,12,5-16,1-1,222,141,16-33,4.3,81,27,3.0,8-81,1,0,1,27:14,9,1,0,19,1,0,2,,,,1,0,9,0,1,2,37,0,4,1
400935307,,,,23,15,3-14,0-0,232,170,19-33,5.2,62,28,2.2,6-59,1,1,0,26:09,5,6,0,123,2,0,1,1,0,0,1,0,0,1,0,0,58,0,6,1
400935307,,,,44,24,5-11,0-0,442,109,9-12,9.1,333,58,5.7,4-47,2,1,1,33:51,14,4,0,161,0,5,1,5,0,55,,,,5,0,4,47,0,6,3
400935308,,,,44,27,11-17,0-1,553,353,21-27,13.1,200,53,3.8,7-58,1,1,0,31:51,14,1,0,25,3,1,0,4,0,26,1,1,100,9,5,4,47,1,6,2
400935308,,,,28,26,8-17,2-2,435,374,30-53,7.1,61,25,2.4,4-35,1,0,1,28:09,4,3,0,57,4,0,1,1,0,5,,,,2,1,3,50,0,7,1
400933901,,,,52,31,7-12,0-1,583,408,34-43,9.5,175,34,5.1,12-107,1,0,1,29:21,10,2,0,28,5,2,0,4,0,3,1,0,0,8,2,5,47,0,9,
400933901,,,,12,23,9-23,1-3,354,233,22-52,4.5,121,41,3.0,5-65,1,0,1,30:39,4,3,0,55,0,1,0,1,0,3,1,0,0,1,2,2,45,0,4,1
400935305,,,,58,13,2-9,0-0,585,275,10-17,16.2,310,34,9.1,2-20,3,2,1,22:38,16,4,0,125,2,4,0,2,0,8,4,1,83,6,0,1,61,1,2,2
400935305,,,,37,32,4-18,3-5,653,602,58-84,7.2,51,17,3.0,7-50,4,0,4,37:22,7,1,0,13,3,2,3,2,0,1,1,0,13,1,0,0,41,0,8,2
400935306,,,,17,15,1-12,1-2,357,278,18-31,9.0,79,30,2.6,10-99,1,0,1,25:57,5,4,0,59,1,1,1,1,0,0,,,,1,0,3,48,0,4,1
400935306,,,,48,29,7-16,1-3,607,266,19-35,7.6,341,46,7.4,8-60,1,1,0,34:03,12,1,0,17,3,2,0,3,0,22,1,1,37,3,0,6,42,1,6,1
400945288,,,,20,23,6-17,4-4,338,198,25-39,5.1,140,41,3.4,2-10,5,4,1,29:04,8,5,0,77,2,0,1,2,0,2,1,0,0,6,2,0,39,0,5,6
400945288,,,,41,22,5-15,3-3,598,332,21-38,8.7,266,39,6.8,6-65,2,1,1,30:56,11,2,0,16,3,2,4,1,0,2,1,0,0,4,1,3,53,0,4,1
400945007,,,,20,28,8-18,2-2,454,313,34-50,6.3,141,34,4.1,4-31,1,0,1,33:52,8,3,0,56,0,2,0,,,,1,0,0,2,0,1,30,0,4,
400945007,,,,21,19,7-12,0-0,367,286,21-29,9.9,81,25,3.2,4-49,1,0,1,26:08,3,4,0,88,3,0,0,,,,1,0,0,3,1,1,51,0,4,1
